shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8897821,12.2556277,-2.3208417,146
SHAPE_8897821,12.2555285,-2.3214941,147
SHAPE_8897821,12.2554042,-2.3225074,148
SHAPE_8897821,12.2553518,-2.3228695,149
SHAPE_8897821,12.2551671,-2.3239849,150
SHAPE_8897821,12.2551361,-2.3242004,151
SHAPE_8897821,12.2550557,-2.3247453,152
SHAPE_8897821,12.2550255,-2.3249817,153
SHAPE_8897821,12.2549383,-2.3255734,154
SHAPE_8897821,12.2547354,-2.3269496,155
SHAPE_8897821,12.2546552,-2.3275311,156
SHAPE_8897821,12.2545864,-2.3280857,157
SHAPE_8897821,12.2545536,-2.3282918,158
SHAPE_8897821,12.2543574,-2.3296212,159
SHAPE_8897821,12.2543088,-2.3299376,160
SHAPE_8897821,12.2542388,-2.3304862,161
SHAPE_8897821,12.2542251,-2.3305531,162
SHAPE_8897821,12.2540819,-2.3316403,163
SHAPE_8897821,12.253959,-2.3323817,164
SHAPE_8897821,12.253921,-2.3326323,165
SHAPE_8897821,12.2538419,-2.3331878,166
SHAPE_8897821,12.2537324,-2.3339177,167
SHAPE_8897821,12.2536518,-2.334436,168
SHAPE_8897821,12.2535286,-2.3353199,169
SHAPE_8897821,12.2534944,-2.3355372,170
SHAPE_8897821,12.2534571,-2.3357897,171
SHAPE_8897821,12.2534069,-2.3361432,172
SHAPE_8897821,12.2533755,-2.3363703,173
SHAPE_8897821,12.2533322,-2.3366681,174
SHAPE_8897821,12.2532726,-2.3370476,175
SHAPE_8897821,12.2532536,-2.3372146,176
SHAPE_8897821,12.2532366,-2.337344,177
SHAPE_8897821,12.2532077,-2.3375499,178
SHAPE_8897821,12.2531575,-2.3378426,179
SHAPE_8897821,12.2531049,-2.3382197,180
SHAPE_8897821,12.253059,-2.3385289,181
SHAPE_8897821,12.2530072,-2.338893,182
SHAPE_8897821,12.2529507,-2.3392993,183
SHAPE_8897821,12.2528237,-2.3401362,184
SHAPE_8897821,12.2527189,-2.3408577,185
SHAPE_8897821,12.2526639,-2.3412547,186
SHAPE_8897821,12.252647,-2.341408,187
SHAPE_8897821,12.2526297,-2.341519,188
SHAPE_8897821,12.2526044,-2.3416836,189
SHAPE_8897821,12.252591,-2.3417707,190
SHAPE_8897821,12.2524891,-2.3424274,191
SHAPE_8897821,12.2524419,-2.3427433,192
SHAPE_8897821,12.2523826,-2.3431947,193
SHAPE_8897821,12.2522762,-2.343895,194
SHAPE_8897821,12.2594574,-2.2940187,195
SHAPE_8897821,12.2594092,-2.2929052,196
SHAPE_8897821,12.2593345,-2.2923566,197
SHAPE_8897821,12.2592978,-2.2921179,198
SHAPE_8897821,12.2592362,-2.291835,199
SHAPE_8897821,12.2591489,-2.2914818,200
SHAPE_8897821,12.2591222,-2.2913736,201
SHAPE_8897821,12.2590209,-2.2909825,202
SHAPE_8897821,12.259328,-2.2909848,203
SHAPE_8897876,12.259328,-2.2909848,1
SHAPE_8897876,12.2598994,-2.2910307,2
SHAPE_8897876,12.2598038,-2.2915998,3
SHAPE_8897876,12.2596439,-2.292759,4
SHAPE_8897876,12.2595417,-2.2934844,5
SHAPE_8897876,12.2594574,-2.2940187,6
SHAPE_8897876,12.2593856,-2.294548,7
SHAPE_8897876,12.2592301,-2.2957596,8
SHAPE_8897876,12.259116,-2.2965953,9
SHAPE_8897876,12.2590309,-2.2971727,10
SHAPE_8897876,12.2589913,-2.2974544,11
SHAPE_8897876,12.2588301,-2.2985733,12
SHAPE_8897876,12.2586735,-2.2996534,13
SHAPE_8897876,12.2585244,-2.3007179,14
SHAPE_8897876,12.2583754,-2.3017201,15
SHAPE_8897876,12.2582479,-2.3026893,16
SHAPE_8897876,12.2581411,-2.3033808,17
SHAPE_8897876,12.2581017,-2.3036514,18
SHAPE_8897876,12.2580854,-2.3037613,19
SHAPE_8897876,12.2578887,-2.3050879,20
SHAPE_8897876,12.2578705,-2.3052342,21
SHAPE_8897876,12.2578127,-2.3055859,22
SHAPE_8897876,12.257691,-2.3064901,23
SHAPE_8897876,12.2575739,-2.3072667,24
SHAPE_8897876,12.2575633,-2.3073336,25
SHAPE_8897876,12.2575371,-2.3075382,26
SHAPE_8897876,12.257504,-2.3077973,27
SHAPE_8897876,12.2574647,-2.308045,28
SHAPE_8897876,12.2573871,-2.3085921,29
SHAPE_8897876,12.2573241,-2.3090896,30
SHAPE_8897876,12.257315,-2.3091593,31
SHAPE_8897876,12.2572193,-2.3098326,32
SHAPE_8897876,12.2571105,-2.3106399,33
SHAPE_8897876,12.2570103,-2.3112072,34
SHAPE_8897876,12.2570044,-2.3112615,35
SHAPE_8897876,12.2569834,-2.3114634,36
SHAPE_8897876,12.2569323,-2.3118509,37
SHAPE_8897876,12.2568563,-2.3123378,38
SHAPE_8897876,12.2567305,-2.313243,39
SHAPE_8897876,12.2565273,-2.3145781,40
SHAPE_8897876,12.2564107,-2.3153941,41
SHAPE_8897876,12.2563334,-2.315889,42
SHAPE_8897876,12.2562466,-2.316497,43
SHAPE_8897876,12.2562246,-2.3166816,44
SHAPE_8897876,12.2561538,-2.3172368,45
SHAPE_8897876,12.2561276,-2.317436,46
SHAPE_8897876,12.2560896,-2.3177075,47
SHAPE_8897876,12.2559893,-2.318327,48
SHAPE_8897876,12.2558958,-2.3190174,49
SHAPE_8897876,12.2558367,-2.3194537,50
SHAPE_8897876,12.2557187,-2.3202576,51
SHAPE_8897876,12.2556702,-2.320542,52
SHAPE_8897876,12.2556277,-2.3208417,53
SHAPE_8897876,12.2555285,-2.3214941,54
SHAPE_8897876,12.2554042,-2.3225074,55
SHAPE_8897876,12.2553518,-2.3228695,56
SHAPE_8897876,12.2551671,-2.3239849,57
SHAPE_8897876,12.2551361,-2.3242004,58
SHAPE_8897876,12.2550557,-2.3247453,59
SHAPE_8897876,12.2550255,-2.3249817,60
SHAPE_8897876,12.2549383,-2.3255734,61
SHAPE_8897876,12.2547354,-2.3269496,62
SHAPE_8897876,12.2546552,-2.3275311,63
SHAPE_8897876,12.2545864,-2.3280857,64
SHAPE_8897876,12.2545536,-2.3282918,65
SHAPE_8897876,12.2543574,-2.3296212,66
SHAPE_8897876,12.2543088,-2.3299376,67
SHAPE_8897876,12.2542388,-2.3304862,68
SHAPE_8897876,12.2542251,-2.3305531,69
SHAPE_8897876,12.2540819,-2.3316403,70
SHAPE_8897876,12.253959,-2.3323817,71
SHAPE_8897876,12.253921,-2.3326323,72
SHAPE_8897876,12.2538419,-2.3331878,73
SHAPE_8897876,12.2537324,-2.3339177,74
SHAPE_8897876,12.2536518,-2.334436,75
SHAPE_8897876,12.2535286,-2.3353199,76
SHAPE_8897876,12.2534944,-2.3355372,77
SHAPE_8897876,12.2534571,-2.3357897,78
SHAPE_8897876,12.2534069,-2.3361432,79
SHAPE_8897876,12.2533755,-2.3363703,80
SHAPE_8897876,12.2533322,-2.3366681,81
SHAPE_8897876,12.2532726,-2.3370476,82
SHAPE_8897876,12.2532536,-2.3372146,83
SHAPE_8897876,12.2532366,-2.337344,84
SHAPE_8897876,12.2532077,-2.3375499,85
SHAPE_8897876,12.2531575,-2.3378426,86
SHAPE_8897876,12.2531049,-2.3382197,87
SHAPE_8897876,12.253059,-2.3385289,88
SHAPE_8897876,12.2530072,-2.338893,89
SHAPE_8897876,12.2529507,-2.3392993,90
SHAPE_8897876,12.2528237,-2.3401362,91
SHAPE_8897876,12.2527189,-2.3408577,92
SHAPE_8897876,12.2526639,-2.3412547,93
SHAPE_8897876,12.252647,-2.341408,94
SHAPE_8897876,12.2526297,-2.341519,95
SHAPE_8897876,12.2526044,-2.3416836,96
SHAPE_8897876,12.252591,-2.3417707,97
SHAPE_8897876,12.2524891,-2.3424274,98
SHAPE_8897876,12.2524419,-2.3427433,99
SHAPE_8897876,12.2523826,-2.3431947,100
SHAPE_8897876,12.2522762,-2.343895,101
SHAPE_8897876,12.2522017,-2.344323,102
SHAPE_8897876,12.252172,-2.3445423,103
SHAPE_8897876,12.252148,-2.3447091,104
SHAPE_8897876,12.252118,-2.3449408,105
SHAPE_8897876,12.2520563,-2.3453924,106
SHAPE_8897876,12.2520613,-2.3454697,107
SHAPE_8897876,12.2520866,-2.3456112,108
SHAPE_8897876,12.2522099,-2.3461558,109
SHAPE_8897876,12.2522969,-2.3465194,110
SHAPE_8897876,12.2529801,-2.3493313,111
SHAPE_8897876,12.2530391,-2.3494939,112
SHAPE_8897876,12.2530078,-2.3504325,113
SHAPE_8897876,12.2530011,-2.350633,114
SHAPE_8897876,12.2529898,-2.3509723,115
SHAPE_8897876,12.2529771,-2.3514296,116
SHAPE_8897876,12.252965,-2.3517921,117
SHAPE_8897876,12.2529403,-2.3526394,118
SHAPE_8897876,12.2528715,-2.3546224,119
SHAPE_8897876,12.2528701,-2.3546663,120
SHAPE_8897876,12.2528629,-2.3548898,121
SHAPE_8897876,12.2528565,-2.3550761,122
SHAPE_8897876,12.25285,-2.3552629,123
SHAPE_8897876,12.2528252,-2.3559122,124
SHAPE_8897876,12.2528037,-2.3566627,125
SHAPE_8897876,12.2527887,-2.3571612,126
SHAPE_8897876,12.2527693,-2.3577334,127
SHAPE_8897876,12.2527432,-2.3585511,128
SHAPE_8897876,12.2527389,-2.3587217,129
SHAPE_8897876,12.2527284,-2.3589163,130
SHAPE_8897876,12.2527238,-2.3590188,131
SHAPE_8897876,12.2527131,-2.3591167,132
SHAPE_8897876,12.2527088,-2.3591486,133
SHAPE_8897876,12.2527037,-2.3591765,134
SHAPE_8897876,12.2526991,-2.3592015,135
SHAPE_8897876,12.252683,-2.3592576,136
SHAPE_8897876,12.2525531,-2.3597526,137
SHAPE_8897876,12.2521953,-2.361077,138
SHAPE_8897876,12.2520774,-2.3615136,139
SHAPE_8897876,12.2520061,-2.3617773,140
SHAPE_8897876,12.2517438,-2.3627834,141
SHAPE_8897876,12.2516003,-2.3633181,142
SHAPE_8897876,12.2513917,-2.3640796,143
SHAPE_8897876,12.2513332,-2.364293,144
SHAPE_8897876,12.2512926,-2.3644412,145
SHAPE_8897876,12.251158,-2.364964,146
SHAPE_8897876,12.2510063,-2.3655073,147
SHAPE_8897876,12.2509909,-2.3655647,148
SHAPE_8897876,12.2509765,-2.3656118,149
SHAPE_8897876,12.2508892,-2.3659279,150
SHAPE_8897876,12.2508444,-2.3660901,151
SHAPE_8897876,12.2506974,-2.3666666,152
SHAPE_8897876,12.2505414,-2.3672862,153
SHAPE_8897876,12.2505178,-2.3674659,154
SHAPE_8897876,12.2505172,-2.3676328,155
SHAPE_8897876,12.2505181,-2.3677006,156
SHAPE_8897876,12.2505198,-2.3678185,157
SHAPE_8897876,12.2506707,-2.3695085,158
SHAPE_8897876,12.2508845,-2.371749,159
SHAPE_8897876,12.2509004,-2.3719317,160
SHAPE_8897876,12.2509132,-2.3720783,161
SHAPE_8897876,12.2509448,-2.3724411,162
SHAPE_8897876,12.2510041,-2.3730636,163
SHAPE_8897876,12.2510292,-2.3733277,164
SHAPE_8897876,12.2510316,-2.3733534,165
SHAPE_8897876,12.2510813,-2.3738754,166
SHAPE_8897876,12.2511037,-2.3741293,167
SHAPE_8897876,12.2511233,-2.3743082,168
SHAPE_8897876,12.2511497,-2.3744329,169
SHAPE_8897876,12.2511548,-2.374476,170
SHAPE_8897876,12.2511783,-2.3745945,171
SHAPE_8897876,12.2511876,-2.3746823,172
SHAPE_8897876,12.2512445,-2.3753737,173
SHAPE_8897876,12.2512504,-2.3754575,174
SHAPE_8897876,12.2512537,-2.3755373,175
SHAPE_8897876,12.2512504,-2.3756573,176
SHAPE_8897876,12.2512412,-2.3757277,177
SHAPE_8897876,12.2512262,-2.3758216,178
SHAPE_8897876,12.2511934,-2.3759329,179
SHAPE_8897876,12.2511443,-2.3760858,180
SHAPE_8897876,12.2510479,-2.3763762,181
SHAPE_8897876,12.2508953,-2.376802,182
SHAPE_8897876,12.2506954,-2.3773102,183
SHAPE_8897876,12.2506325,-2.3774859,184
SHAPE_8897876,12.2505027,-2.3778708,185
SHAPE_8897876,12.2503245,-2.3783925,186
SHAPE_8897876,12.2501371,-2.3789182,187
SHAPE_8897876,12.2498612,-2.3796563,188
SHAPE_8897876,12.2497018,-2.3801198,189
SHAPE_8897876,12.2494078,-2.3809752,190
SHAPE_8897876,12.2492958,-2.3812975,191
SHAPE_8897876,12.2492214,-2.3815174,192
SHAPE_8897876,12.2490354,-2.3821094,193
SHAPE_8897876,12.2487481,-2.382894,194
SHAPE_8897876,12.2486097,-2.3832968,195
SHAPE_8897876,12.2484976,-2.3836416,196
SHAPE_8897876,12.2483877,-2.3839424,197
SHAPE_8897876,12.2482608,-2.3843116,198
SHAPE_8897876,12.2480746,-2.3848532,199
SHAPE_8897876,12.2479639,-2.3851753,200
SHAPE_8897876,12.2477961,-2.3856462,201
SHAPE_8897876,12.2476168,-2.3861863,202
SHAPE_8897876,12.2475362,-2.386172,203
SHAPE_8897876,12.247415,-2.3861414,204
SHAPE_8897876,12.2472709,-2.3861092,205
SHAPE_8897876,12.2470232,-2.3860945,206
SHAPE_8897876,12.246786,-2.3861172,207
SHAPE_8897876,12.2466082,-2.3861701,208
SHAPE_8897876,12.2474434,-2.386709,209
SHAPE_8897876,12.247336,-2.3867543,210
SHAPE_8897876,12.2467393,-2.3869867,211
SHAPE_8897876,12.2464417,-2.3869091,212
SHAPE_8897876,12.2462285,-2.3868504,213
SHAPE_8897876,12.2461238,-2.3868216,214
SHAPE_8897877,12.2464417,-2.3869091,1
SHAPE_8897877,12.2467393,-2.3869867,2
SHAPE_8897877,12.247336,-2.3867543,3
SHAPE_8897877,12.2474434,-2.386709,4
SHAPE_8897877,12.2474647,-2.386654,5
SHAPE_8897877,12.2476168,-2.3861863,6
SHAPE_8897877,12.2475362,-2.386172,7
SHAPE_8897877,12.247415,-2.3861414,8
SHAPE_8897877,12.2472709,-2.3861092,9
SHAPE_8897877,12.2470232,-2.3860945,10
SHAPE_8897877,12.2476168,-2.3861863,11
SHAPE_8897877,12.2477961,-2.3856462,12
SHAPE_8897877,12.2479639,-2.3851753,13
SHAPE_8897877,12.2480746,-2.3848532,14
SHAPE_8897877,12.2482608,-2.3843116,15
SHAPE_8897877,12.2483877,-2.3839424,16
SHAPE_8897877,12.2484976,-2.3836416,17
SHAPE_8897877,12.2486097,-2.3832968,18
SHAPE_8897877,12.2487481,-2.382894,19
SHAPE_8897877,12.2490354,-2.3821094,20
SHAPE_8897877,12.2492214,-2.3815174,21
SHAPE_8897877,12.2492958,-2.3812975,22
SHAPE_8897877,12.2494078,-2.3809752,23
SHAPE_8897877,12.2497018,-2.3801198,24
SHAPE_8897877,12.2498612,-2.3796563,25
SHAPE_8897877,12.2501371,-2.3789182,26
SHAPE_8897877,12.2503245,-2.3783925,27
SHAPE_8897877,12.2505027,-2.3778708,28
SHAPE_8897877,12.2506325,-2.3774859,29
SHAPE_8897877,12.2506954,-2.3773102,30
SHAPE_8897877,12.2508953,-2.376802,31
SHAPE_8897877,12.2510479,-2.3763762,32
SHAPE_8897877,12.2511443,-2.3760858,33
SHAPE_8897877,12.2511934,-2.3759329,34
SHAPE_8897877,12.2512262,-2.3758216,35
SHAPE_8897877,12.2512412,-2.3757277,36
SHAPE_8897877,12.2512504,-2.3756573,37
SHAPE_8897877,12.2512537,-2.3755373,38
SHAPE_8897877,12.2512504,-2.3754575,39
SHAPE_8897877,12.2512445,-2.3753737,40
SHAPE_8897877,12.2511876,-2.3746823,41
SHAPE_8897877,12.2511783,-2.3745945,42
SHAPE_8897877,12.2511548,-2.374476,43
SHAPE_8897877,12.2511497,-2.3744329,44
SHAPE_8897877,12.2511233,-2.3743082,45
SHAPE_8897877,12.2511037,-2.3741293,46
SHAPE_8897877,12.2510813,-2.3738754,47
SHAPE_8897877,12.2510316,-2.3733534,48
SHAPE_8897877,12.2510292,-2.3733277,49
SHAPE_8897877,12.2510041,-2.3730636,50
SHAPE_8897877,12.2509448,-2.3724411,51
SHAPE_8897877,12.2509132,-2.3720783,52
SHAPE_8897877,12.2509004,-2.3719317,53
SHAPE_8897877,12.2508845,-2.371749,54
SHAPE_8897877,12.2506707,-2.3695085,55
SHAPE_8897877,12.2505198,-2.3678185,56
SHAPE_8897877,12.2505181,-2.3677006,57
SHAPE_8897877,12.2505172,-2.3676328,58
SHAPE_8897877,12.2505178,-2.3674659,59
SHAPE_8897877,12.2505414,-2.3672862,60
SHAPE_8897877,12.2506974,-2.3666666,61
SHAPE_8897877,12.2508444,-2.3660901,62
SHAPE_8897877,12.2508892,-2.3659279,63
SHAPE_8897877,12.2509765,-2.3656118,64
SHAPE_8897877,12.2509909,-2.3655647,65
SHAPE_8897877,12.2510063,-2.3655073,66
SHAPE_8897877,12.251158,-2.364964,67
SHAPE_8897877,12.2512926,-2.3644412,68
SHAPE_8897877,12.2513332,-2.364293,69
SHAPE_8897877,12.2513917,-2.3640796,70
SHAPE_8897877,12.2516003,-2.3633181,71
SHAPE_8897877,12.2517438,-2.3627834,72
SHAPE_8897877,12.2520061,-2.3617773,73
SHAPE_8897877,12.2520774,-2.3615136,74
SHAPE_8897877,12.2521953,-2.361077,75
SHAPE_8897877,12.2525531,-2.3597526,76
SHAPE_8897877,12.252683,-2.3592576,77
SHAPE_8897877,12.2526991,-2.3592015,78
SHAPE_8897877,12.2527037,-2.3591765,79
SHAPE_8897877,12.2527088,-2.3591486,80
SHAPE_8897877,12.2527131,-2.3591167,81
SHAPE_8897877,12.2527238,-2.3590188,82
SHAPE_8897877,12.2527284,-2.3589163,83
SHAPE_8897877,12.2527389,-2.3587217,84
SHAPE_8897877,12.2527432,-2.3585511,85
SHAPE_8897877,12.2527693,-2.3577334,86
SHAPE_8897877,12.2527887,-2.3571612,87
SHAPE_8897877,12.2528037,-2.3566627,88
SHAPE_8897877,12.2528252,-2.3559122,89
SHAPE_8897877,12.25285,-2.3552629,90
SHAPE_8897877,12.2528565,-2.3550761,91
SHAPE_8897877,12.2528629,-2.3548898,92
SHAPE_8897877,12.2528701,-2.3546663,93
SHAPE_8897877,12.2528715,-2.3546224,94
SHAPE_8897877,12.2529403,-2.3526394,95
SHAPE_8897877,12.252965,-2.3517921,96
SHAPE_8897877,12.2529771,-2.3514296,97
SHAPE_8897877,12.2529898,-2.3509723,98
SHAPE_8897877,12.2530011,-2.350633,99
SHAPE_8897877,12.2530078,-2.3504325,100
SHAPE_8897877,12.2530391,-2.3494939,101
SHAPE_8897877,12.2529801,-2.3493313,102
SHAPE_8897877,12.2522969,-2.3465194,103
SHAPE_8897877,12.2522099,-2.3461558,104
SHAPE_8897877,12.2520866,-2.3456112,105
SHAPE_8897877,12.2520613,-2.3454697,106
SHAPE_8897877,12.2520563,-2.3453924,107
SHAPE_8897877,12.2570044,-2.3112615,108
SHAPE_8897877,12.2570103,-2.3112072,109
SHAPE_8897877,12.2571105,-2.3106399,110
SHAPE_8897877,12.2572193,-2.3098326,111
SHAPE_8897877,12.257315,-2.3091593,112
SHAPE_8897877,12.2573241,-2.3090896,113
SHAPE_8897877,12.2573871,-2.3085921,114
SHAPE_8897877,12.2574647,-2.308045,115
SHAPE_8897877,12.257504,-2.3077973,116
SHAPE_8897877,12.2575371,-2.3075382,117
SHAPE_8897877,12.2575633,-2.3073336,118
SHAPE_8897877,12.2575739,-2.3072667,119
SHAPE_8897877,12.257691,-2.3064901,120
SHAPE_8897877,12.2578127,-2.3055859,121
SHAPE_8897877,12.2578705,-2.3052342,122
SHAPE_8897877,12.2578887,-2.3050879,123
SHAPE_8897877,12.2580854,-2.3037613,124
SHAPE_8897877,12.2581017,-2.3036514,125
SHAPE_8897877,12.2581411,-2.3033808,126
SHAPE_8897877,12.2582479,-2.3026893,127
SHAPE_8897877,12.2583754,-2.3017201,128
SHAPE_8897877,12.2585244,-2.3007179,129
SHAPE_8897877,12.2586735,-2.2996534,130
SHAPE_8897877,12.2588301,-2.2985733,131
SHAPE_8897877,12.2589913,-2.2974544,132
SHAPE_8897877,12.2570044,-2.3112615,133
SHAPE_8897877,12.2569834,-2.3114634,134
SHAPE_8897877,12.2569323,-2.3118509,135
SHAPE_8897877,12.2568563,-2.3123378,136
SHAPE_8897877,12.2567305,-2.313243,137
SHAPE_8897877,12.2565273,-2.3145781,138
SHAPE_8897877,12.2564107,-2.3153941,139
SHAPE_8897877,12.2563334,-2.315889,140
SHAPE_8897877,12.2562466,-2.316497,141
SHAPE_8897877,12.2562246,-2.3166816,142
SHAPE_8897877,12.2561538,-2.3172368,143
SHAPE_8897877,12.2561276,-2.317436,144
SHAPE_8897877,12.2560896,-2.3177075,145
SHAPE_8897877,12.2559893,-2.318327,146
SHAPE_8897877,12.2558958,-2.3190174,147
SHAPE_8897877,12.2558367,-2.3194537,148
SHAPE_8897877,12.2557187,-2.3202576,149
SHAPE_8897877,12.2556702,-2.320542,150
SHAPE_8897877,12.2556277,-2.3208417,151
SHAPE_8897877,12.2555285,-2.3214941,152
SHAPE_8897877,12.2554042,-2.3225074,153
SHAPE_8897877,12.2553518,-2.3228695,154
SHAPE_8897877,12.2551671,-2.3239849,155
SHAPE_8897877,12.2551361,-2.3242004,156
SHAPE_8897877,12.2550557,-2.3247453,157
SHAPE_8897877,12.2550255,-2.3249817,158
SHAPE_8897877,12.2549383,-2.3255734,159
SHAPE_8897877,12.2547354,-2.3269496,160
SHAPE_8897877,12.2546552,-2.3275311,161
SHAPE_8897877,12.2545864,-2.3280857,162
SHAPE_8897877,12.2545536,-2.3282918,163
SHAPE_8897877,12.2543574,-2.3296212,164
SHAPE_8897877,12.2543088,-2.3299376,165
SHAPE_8897877,12.2542388,-2.3304862,166
SHAPE_8897877,12.2542251,-2.3305531,167
SHAPE_8897877,12.2540819,-2.3316403,168
SHAPE_8897877,12.253959,-2.3323817,169
SHAPE_8897877,12.253921,-2.3326323,170
SHAPE_8897877,12.2538419,-2.3331878,171
SHAPE_8897877,12.2537324,-2.3339177,172
SHAPE_8897877,12.2536518,-2.334436,173
SHAPE_8897877,12.2535286,-2.3353199,174
SHAPE_8897877,12.2534944,-2.3355372,175
SHAPE_8897877,12.2534571,-2.3357897,176
SHAPE_8897877,12.2534069,-2.3361432,177
SHAPE_8897877,12.2533755,-2.3363703,178
SHAPE_8897877,12.2533322,-2.3366681,179
SHAPE_8897877,12.2532726,-2.3370476,180
SHAPE_8897877,12.2532536,-2.3372146,181
SHAPE_8897877,12.2532366,-2.337344,182
SHAPE_8897877,12.2532077,-2.3375499,183
SHAPE_8897877,12.2531575,-2.3378426,184
SHAPE_8897877,12.2531049,-2.3382197,185
SHAPE_8897877,12.253059,-2.3385289,186
SHAPE_8897877,12.2530072,-2.338893,187
SHAPE_8897877,12.2529507,-2.3392993,188
SHAPE_8897877,12.2528237,-2.3401362,189
SHAPE_8897877,12.2527189,-2.3408577,190
SHAPE_8897877,12.2526639,-2.3412547,191
SHAPE_8897877,12.252647,-2.341408,192
SHAPE_8897877,12.2526297,-2.341519,193
SHAPE_8897877,12.2526044,-2.3416836,194
SHAPE_8897877,12.252591,-2.3417707,195
SHAPE_8897877,12.2524891,-2.3424274,196
SHAPE_8897877,12.2524419,-2.3427433,197
SHAPE_8897877,12.2523826,-2.3431947,198
SHAPE_8897877,12.2522762,-2.343895,199
SHAPE_8897877,12.2594574,-2.2940187,200
SHAPE_8897877,12.2594092,-2.2929052,201
SHAPE_8897877,12.2593345,-2.2923566,202
SHAPE_8897877,12.2592978,-2.2921179,203
SHAPE_8897877,12.2592362,-2.291835,204
SHAPE_8897877,12.2591489,-2.2914818,205
SHAPE_8897877,12.2591222,-2.2913736,206
SHAPE_8897877,12.2590209,-2.2909825,207
SHAPE_8897877,12.259328,-2.2909848,208
SHAPE_8898061,12.2214321,-2.3597284,1
SHAPE_8898061,12.2218863,-2.359896,2
SHAPE_8898061,12.2224787,-2.3601401,3
SHAPE_8898061,12.2230685,-2.3603761,4
SHAPE_8898061,12.224007,-2.360765,5
SHAPE_8898061,12.2250556,-2.3611888,6
SHAPE_8898061,12.2252784,-2.3612854,7
SHAPE_8898061,12.2265313,-2.3618247,8
SHAPE_8898061,12.2275694,-2.362259,9
SHAPE_8898061,12.2279338,-2.3623958,10
SHAPE_8898061,12.2282012,-2.3625112,11
SHAPE_8898061,12.2286993,-2.3627177,12
SHAPE_8898061,12.2300196,-2.3632505,13
SHAPE_8898061,12.2301171,-2.3632962,14
SHAPE_8898061,12.2302046,-2.36334,15
SHAPE_8898061,12.2302858,-2.3633748,16
SHAPE_8898061,12.2306063,-2.3635036,17
SHAPE_8898061,12.2308806,-2.3635989,18
SHAPE_8898061,12.2309205,-2.3636114,19
SHAPE_8898061,12.2311216,-2.3636743,20
SHAPE_8898061,12.2313336,-2.3637268,21
SHAPE_8898061,12.231643,-2.3638,22
SHAPE_8898061,12.231854,-2.3638442,23
SHAPE_8898061,12.2319602,-2.3638643,24
SHAPE_8898061,12.2320454,-2.3638724,25
SHAPE_8898061,12.2321633,-2.3638791,26
SHAPE_8898061,12.2322498,-2.3638791,27
SHAPE_8898061,12.2324478,-2.3638751,28
SHAPE_8898061,12.2325775,-2.3638737,29
SHAPE_8898061,12.232918,-2.3638569,30
SHAPE_8898061,12.2332135,-2.3638428,31
SHAPE_8898061,12.2334446,-2.3638318,32
SHAPE_8898061,12.2337676,-2.3637946,33
SHAPE_8898061,12.2341096,-2.3637724,34
SHAPE_8898061,12.2347021,-2.3637383,35
SHAPE_8898061,12.2352158,-2.3636913,36
SHAPE_8898061,12.2352853,-2.3636873,37
SHAPE_8898061,12.2356575,-2.3636464,38
SHAPE_8898061,12.235935,-2.3636377,39
SHAPE_8898061,12.2360545,-2.3636279,40
SHAPE_8898061,12.2364413,-2.3635907,41
SHAPE_8898061,12.2366877,-2.3635599,42
SHAPE_8898061,12.237153,-2.3635317,43
SHAPE_8898061,12.2377323,-2.3635089,44
SHAPE_8898061,12.23771,-2.3638684,45
SHAPE_8898061,12.237704,-2.3640521,46
SHAPE_8898061,12.2376995,-2.3641889,47
SHAPE_8898061,12.2376497,-2.3646837,48
SHAPE_8898061,12.2376156,-2.3650888,49
SHAPE_8898061,12.237609,-2.365302,50
SHAPE_8898061,12.2375694,-2.3656939,51
SHAPE_8898061,12.2375407,-2.3663729,52
SHAPE_8898061,12.2375197,-2.3669228,53
SHAPE_8898061,12.237426,-2.3680506,54
SHAPE_8898061,12.237399,-2.3685754,55
SHAPE_8898061,12.237361,-2.3691936,56
SHAPE_8898061,12.2373467,-2.3695521,57
SHAPE_8898061,12.237326,-2.3697478,58
SHAPE_8898061,12.2373129,-2.3699167,59
SHAPE_8898061,12.2372553,-2.3707152,60
SHAPE_8898061,12.2372316,-2.3712391,61
SHAPE_8898061,12.237208,-2.3714885,62
SHAPE_8898061,12.2371342,-2.3722741,63
SHAPE_8898061,12.237056,-2.3728565,64
SHAPE_8898061,12.23698,-2.3734921,65
SHAPE_8898061,12.2369328,-2.3740004,66
SHAPE_8898061,12.2368489,-2.3747313,67
SHAPE_8898061,12.2367912,-2.3750156,68
SHAPE_8898061,12.2367257,-2.3753482,69
SHAPE_8898061,12.2366628,-2.3755413,70
SHAPE_8898061,12.2365868,-2.3757492,71
SHAPE_8898061,12.2365396,-2.3758632,72
SHAPE_8898061,12.2365108,-2.3759463,73
SHAPE_8898061,12.2364662,-2.3760563,74
SHAPE_8898061,12.2364164,-2.3761716,75
SHAPE_8898061,12.236284,-2.3764426,76
SHAPE_8898061,12.2362224,-2.3765633,77
SHAPE_8898061,12.2354201,-2.3781231,78
SHAPE_8898061,12.2353014,-2.3783912,79
SHAPE_8898061,12.2352692,-2.3785044,80
SHAPE_8898061,12.2352742,-2.3786206,81
SHAPE_8898061,12.2353049,-2.378767,82
SHAPE_8898061,12.2353656,-2.3789541,83
