shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8458645,12.3503325,-1.558186,273
SHAPE_8458645,12.3493743,-1.5597352,274
SHAPE_8458645,12.349258,-1.5599329,275
SHAPE_8458645,12.349131,-1.560172,276
SHAPE_8458645,12.3490772,-1.5602769,277
SHAPE_8458645,12.348588,-1.5610455,278
SHAPE_8458645,12.3484454,-1.5612746,279
SHAPE_8458645,12.3483017,-1.5615078,280
SHAPE_8458645,12.3481535,-1.5617568,281
SHAPE_8458645,12.347897,-1.5621869,282
SHAPE_8458645,12.347584,-1.5627007,283
SHAPE_8458645,12.347497,-1.5628443,284
SHAPE_8458645,12.3474136,-1.5629835,285
SHAPE_8458645,12.3470058,-1.5636539,286
SHAPE_8458645,12.3469215,-1.5637897,287
SHAPE_8458645,12.3466696,-1.5641904,288
SHAPE_8458645,12.3463134,-1.5647989,289
SHAPE_8458645,12.346259,-1.5648733,290
SHAPE_8458645,12.3454511,-1.5662414,291
SHAPE_8458645,12.3453604,-1.5663931,292
SHAPE_8458645,12.344826,-1.5673305,293
SHAPE_8458645,12.3449649,-1.567309,294
SHAPE_8458645,12.3445215,-1.5681421,295
SHAPE_8458645,12.3443997,-1.5683753,296
SHAPE_8458645,12.3443438,-1.5684824,297
SHAPE_8458645,12.3441788,-1.5688101,298
SHAPE_8458645,12.3440435,-1.5691107,299
SHAPE_8458645,12.3439099,-1.5694346,300
SHAPE_8458645,12.3436295,-1.5701692,301
SHAPE_8458645,12.3434186,-1.570774,302
SHAPE_8458645,12.3433295,-1.5710476,303
SHAPE_8458645,12.3432011,-1.5715103,304
SHAPE_8458645,12.3431147,-1.5718362,305
SHAPE_8458645,12.342905,-1.5726824,306
SHAPE_8458645,12.3427579,-1.5736104,307
SHAPE_8458645,12.3427528,-1.573644,308
SHAPE_8458645,12.3426718,-1.5742341,309
SHAPE_8458645,12.342647,-1.5745425,310
SHAPE_8458645,12.3426011,-1.5752493,311
SHAPE_8458645,12.3425186,-1.5763108,312
SHAPE_8458645,12.3424943,-1.5765562,313
SHAPE_8458645,12.3424111,-1.577222,314
SHAPE_8458645,12.3423371,-1.5776693,315
SHAPE_8458645,12.3423122,-1.5778329,316
SHAPE_8458645,12.3421884,-1.5784284,317
SHAPE_8458645,12.3420593,-1.5789017,318
SHAPE_8458645,12.3419899,-1.5792505,319
SHAPE_8458645,12.3417718,-1.5799934,320
SHAPE_8458645,12.3415821,-1.5805483,321
SHAPE_8458645,12.3414232,-1.5809794,322
SHAPE_8458645,12.3412942,-1.581313,323
SHAPE_8458645,12.3409451,-1.5823545,324
SHAPE_8458645,12.340691,-1.5830599,325
SHAPE_8458645,12.3404997,-1.5836111,326
SHAPE_8458645,12.3399272,-1.5852445,327
SHAPE_8458645,12.339801,-1.5855798,328
SHAPE_8458645,12.3396522,-1.5855164,329
SHAPE_8458645,12.3392708,-1.5868217,330
SHAPE_8458645,12.3391216,-1.5872832,331
SHAPE_8458645,12.3379339,-1.5912137,332
SHAPE_8458645,12.3376981,-1.5919755,333
SHAPE_8458645,12.3376231,-1.592197,334
SHAPE_8458645,12.3375304,-1.5924653,335
SHAPE_8458645,12.3371936,-1.5933407,336
SHAPE_8458645,12.337005,-1.5938048,337
SHAPE_8458645,12.3361331,-1.5958719,338
SHAPE_8458645,12.3355337,-1.5973238,339
SHAPE_8458645,12.3354499,-1.5975277,340
SHAPE_8458645,12.3352936,-1.5979782,341
SHAPE_8458645,12.3349727,-1.5989441,342
SHAPE_8458645,12.3348152,-1.5994181,343
SHAPE_8458645,12.3346114,-1.6000448,344
SHAPE_8458645,12.3345879,-1.6001172,345
SHAPE_8458645,12.3343647,-1.6008091,346
SHAPE_8458645,12.3340995,-1.6016651,347
SHAPE_8458645,12.3338669,-1.6023861,348
SHAPE_8458645,12.333468,-1.6036795,349
SHAPE_8458645,12.3334269,-1.603811,350
SHAPE_8458645,12.3329664,-1.6052859,351
SHAPE_8458645,12.3328672,-1.6055854,352
SHAPE_8458645,12.3327832,-1.6058608,353
SHAPE_8458645,12.3326233,-1.6063758,354
SHAPE_8458645,12.3325188,-1.6067302,355
SHAPE_8458645,12.3323081,-1.6074446,356
SHAPE_8458645,12.3318763,-1.6089472,357
SHAPE_8458645,12.3315545,-1.6100087,358
SHAPE_8458645,12.3314786,-1.6102741,359
SHAPE_8458645,12.3314001,-1.6105488,360
SHAPE_8458645,12.3310204,-1.6118556,361
SHAPE_8458645,12.3308676,-1.6123818,362
SHAPE_8458645,12.3308033,-1.612603,363
SHAPE_8458645,12.3301836,-1.6148078,364
SHAPE_8458645,12.330086,-1.6151733,365
SHAPE_8458645,12.3299877,-1.6155206,366
SHAPE_8458645,12.3296913,-1.6165284,367
SHAPE_8458645,12.3296489,-1.6166822,368
SHAPE_8458645,12.3284539,-1.6209141,369
SHAPE_8458645,12.328424,-1.62102,370
SHAPE_8458645,12.328381,-1.6211496,371
SHAPE_8458645,12.3281227,-1.6220954,372
SHAPE_8458645,12.3280665,-1.6222916,373
SHAPE_8458645,12.3278975,-1.6228808,374
SHAPE_8458645,12.3277096,-1.6236115,375
SHAPE_8458645,12.3275319,-1.6243217,376
SHAPE_8458645,12.3272476,-1.625465,377
SHAPE_8458645,12.3271768,-1.6258056,378
SHAPE_8461594,12.3726455,-1.5267135,1
SHAPE_8461594,12.3722795,-1.5267128,2
SHAPE_8461594,12.3721258,-1.5266927,3
SHAPE_8461594,12.3718285,-1.5266364,4
SHAPE_8461594,12.3707551,-1.526342,5
SHAPE_8461594,12.3703274,-1.526222,6
SHAPE_8461594,12.3699947,-1.5261287,7
SHAPE_8461594,12.3701272,-1.5255287,8
SHAPE_8461594,12.3702691,-1.5248774,9
SHAPE_8461594,12.3703483,-1.5245194,10
SHAPE_8461594,12.3705053,-1.5238732,11
SHAPE_8461594,12.3706235,-1.5232815,12
SHAPE_8461594,12.3706903,-1.5229587,13
SHAPE_8461594,12.3707516,-1.5226996,14
SHAPE_8461594,12.3707663,-1.5225982,15
SHAPE_8461594,12.3707846,-1.5225064,16
SHAPE_8461594,12.3709175,-1.5218686,17
SHAPE_8461594,12.3701756,-1.5217176,18
SHAPE_8461594,12.3698899,-1.5216595,19
SHAPE_8461594,12.3696288,-1.5216157,20
SHAPE_8461594,12.3692642,-1.5215507,21
SHAPE_8461594,12.3688437,-1.5214837,22
SHAPE_8461594,12.3686547,-1.521453,23
SHAPE_8461594,12.3677866,-1.5212897,24
SHAPE_8461594,12.367585,-1.5212557,25
SHAPE_8461594,12.3673492,-1.5212081,26
SHAPE_8461594,12.3669692,-1.5211419,27
SHAPE_8461594,12.3667099,-1.5210982,28
SHAPE_8461594,12.3665243,-1.5210645,29
SHAPE_8461594,12.3660979,-1.520987,30
SHAPE_8461594,12.3659631,-1.5209591,31
SHAPE_8461594,12.3656311,-1.5208902,32
SHAPE_8461594,12.3648377,-1.5207516,33
SHAPE_8461594,12.3647568,-1.5207375,34
SHAPE_8461594,12.3645516,-1.5207338,35
SHAPE_8461594,12.3637919,-1.5205761,36
SHAPE_8461594,12.3632048,-1.520471,37
SHAPE_8461594,12.3626335,-1.5203705,38
SHAPE_8461594,12.3620806,-1.5202743,39
SHAPE_8461594,12.3620557,-1.5202696,40
SHAPE_8461594,12.3610507,-1.5200635,41
SHAPE_8461594,12.3609735,-1.5200548,42
SHAPE_8461594,12.3609342,-1.5200589,43
SHAPE_8461594,12.360864,-1.5200703,44
SHAPE_8461594,12.3608456,-1.5200972,45
SHAPE_8461594,12.3608228,-1.5201204,46
SHAPE_8461594,12.3607965,-1.5201391,47
SHAPE_8461594,12.3607673,-1.5201528,48
SHAPE_8461594,12.3607362,-1.520161,49
SHAPE_8461594,12.3607001,-1.5201633,50
SHAPE_8461594,12.3606642,-1.5201583,51
SHAPE_8461594,12.36063,-1.5201461,52
SHAPE_8461594,12.3605989,-1.5201272,53
SHAPE_8461594,12.360572,-1.5201023,54
SHAPE_8461594,12.3605514,-1.5200739,55
SHAPE_8461594,12.3605364,-1.5200421,56
SHAPE_8461594,12.3605275,-1.5200079,57
SHAPE_8461594,12.3604715,-1.5199853,58
SHAPE_8461594,12.3604285,-1.5199704,59
SHAPE_8461594,12.359414,-1.5197804,60
SHAPE_8461594,12.3588215,-1.5196638,61
SHAPE_8461594,12.3581229,-1.5195378,62
SHAPE_8461594,12.3569015,-1.5193174,63
SHAPE_8461594,12.3568284,-1.5197922,64
SHAPE_8461594,12.3567362,-1.5202995,65
SHAPE_8461594,12.3567157,-1.5205521,66
SHAPE_8461594,12.3566978,-1.520668,67
SHAPE_8461594,12.356681,-1.5208878,68
SHAPE_8461594,12.3566752,-1.5210374,69
SHAPE_8461594,12.3566671,-1.5211449,70
SHAPE_8461594,12.3566403,-1.5215585,71
SHAPE_8461594,12.356635,-1.5216435,72
SHAPE_8461594,12.3566305,-1.5217109,73
SHAPE_8461594,12.3565988,-1.5222033,74
SHAPE_8461594,12.3565937,-1.5222801,75
SHAPE_8461594,12.3565515,-1.5228292,76
SHAPE_8461594,12.3565497,-1.5228663,77
SHAPE_8461594,12.356518,-1.5234235,78
SHAPE_8461594,12.3565129,-1.5235004,79
SHAPE_8461594,12.3564709,-1.5240441,80
SHAPE_8461594,12.3564662,-1.5241138,81
SHAPE_8461594,12.3564409,-1.5244658,82
SHAPE_8461594,12.3564286,-1.5246361,83
SHAPE_8461594,12.3564222,-1.5247138,84
SHAPE_8461594,12.3563814,-1.5252464,85
SHAPE_8461594,12.3563753,-1.5253163,86
SHAPE_8461594,12.3563392,-1.5258704,87
SHAPE_8461594,12.3562997,-1.5264174,88
SHAPE_8461594,12.3562664,-1.527007,89
SHAPE_8461594,12.3562612,-1.5270656,90
SHAPE_8461594,12.3562538,-1.5271481,91
SHAPE_8461594,12.355566,-1.5270906,92
SHAPE_8461594,12.3551934,-1.5270656,93
SHAPE_8461594,12.3547585,-1.5270347,94
SHAPE_8461594,12.3541748,-1.5269932,95
SHAPE_8461594,12.3531325,-1.5269095,96
SHAPE_8461594,12.3520893,-1.52683,97
SHAPE_8461594,12.3514486,-1.5267914,98
SHAPE_8461594,12.3510511,-1.5267685,99
SHAPE_8461594,12.3501525,-1.5267241,100
SHAPE_8461594,12.3497182,-1.5266979,101
SHAPE_8461594,12.3492852,-1.5266725,102
SHAPE_8461594,12.3483766,-1.5266222,103
SHAPE_8461594,12.3476784,-1.526584,104
SHAPE_8461594,12.3469827,-1.5265417,105
SHAPE_8461594,12.3468727,-1.526535,106
SHAPE_8461594,12.3467738,-1.5265317,107
SHAPE_8461594,12.3461063,-1.5264921,108
SHAPE_8461594,12.3459327,-1.52648,109
SHAPE_8461594,12.345651,-1.5264646,110
SHAPE_8461594,12.3455118,-1.5264589,111
SHAPE_8461594,12.345351,-1.5264478,112
SHAPE_8461594,12.34524,-1.5264414,113
SHAPE_8461594,12.3447968,-1.5264187,114
SHAPE_8461594,12.344467,-1.5263979,115
SHAPE_8461594,12.344265,-1.5263848,116
SHAPE_8461594,12.3438123,-1.5263593,117
SHAPE_8461594,12.3434448,-1.5263466,118
SHAPE_8461594,12.342512,-1.526291,119
SHAPE_8461594,12.3418465,-1.5262534,120
SHAPE_8461594,12.3410185,-1.5262105,121
SHAPE_8461594,12.3402595,-1.5261817,122
SHAPE_8461594,12.3401432,-1.5261726,123
SHAPE_8461594,12.3398311,-1.5261451,124
SHAPE_8461594,12.3388162,-1.5260898,125
SHAPE_8461594,12.3375837,-1.5260205,126
SHAPE_8461594,12.3357806,-1.525957,127
SHAPE_8461594,12.335681,-1.525953,128
SHAPE_8461594,12.3347482,-1.5259262,129
SHAPE_8461594,12.3342604,-1.5259724,130
SHAPE_8461594,12.3336243,-1.5260508,131
SHAPE_8461594,12.3335634,-1.5260521,132
SHAPE_8461594,12.3335193,-1.5260482,133
SHAPE_8461594,12.3334482,-1.5260403,134
SHAPE_8461594,12.3334119,-1.5260625,135
SHAPE_8461594,12.3333734,-1.52608,136
SHAPE_8461594,12.333333,-1.5260927,137
SHAPE_8461594,12.3332915,-1.5261005,138
SHAPE_8461594,12.3332494,-1.526103,139
SHAPE_8461594,12.3332357,-1.5261022,140
SHAPE_8461594,12.3332073,-1.5261004,141
SHAPE_8461594,12.3331657,-1.5260927,142
SHAPE_8461594,12.3331199,-1.5260778,143
SHAPE_8461594,12.3330764,-1.5260566,144
SHAPE_8461594,12.3330362,-1.5260296,145
SHAPE_8461594,12.3329999,-1.5259972,146
SHAPE_8461594,12.3329682,-1.5259601,147
SHAPE_8461594,12.3329418,-1.5259189,148
SHAPE_8461594,12.3329211,-1.5258745,149
SHAPE_8461594,12.3329066,-1.5258275,150
SHAPE_8461594,12.3328983,-1.5257789,151
SHAPE_8461594,12.3328632,-1.5256126,152
SHAPE_8461594,12.3328392,-1.525465,153
SHAPE_8461594,12.3328078,-1.5250276,154
SHAPE_8461594,12.3328122,-1.5247805,155
SHAPE_8461594,12.332816,-1.5245622,156
SHAPE_8461594,12.3328408,-1.5237279,157
SHAPE_8461594,12.3328445,-1.5232654,158
SHAPE_8461594,12.3328374,-1.5225935,159
SHAPE_8461594,12.3328448,-1.521752,160
SHAPE_8461594,12.332849,-1.5201719,161
SHAPE_8461594,12.3328524,-1.5200477,162
SHAPE_8461594,12.332857,-1.5199324,163
SHAPE_8461594,12.3328747,-1.5179694,164
SHAPE_8461594,12.3328724,-1.5178276,165
SHAPE_8461594,12.3329075,-1.516945,166
SHAPE_8461594,12.3329102,-1.5168572,167
SHAPE_8461594,12.3329029,-1.5165262,168
SHAPE_8461594,12.3328935,-1.5162795,169
SHAPE_8461594,12.3328881,-1.5159882,170
SHAPE_8461594,12.3329005,-1.5157593,171
SHAPE_8461594,12.3329011,-1.5156902,172
SHAPE_8461594,12.3329027,-1.515555,173
SHAPE_8461594,12.3329041,-1.5154561,174
SHAPE_8461594,12.332906,-1.5153377,175
SHAPE_8461594,12.3329083,-1.5149536,176
SHAPE_8461594,12.3329105,-1.5147917,177
SHAPE_8461594,12.3329068,-1.5146595,178
SHAPE_8461594,12.3328956,-1.5145764,179
SHAPE_8461594,12.3328786,-1.5145013,180
SHAPE_8461594,12.3328491,-1.5144161,181
SHAPE_8461594,12.3328099,-1.5142887,182
SHAPE_8461594,12.3327881,-1.5142618,183
SHAPE_8461594,12.3327737,-1.5142302,184
SHAPE_8461594,12.3327675,-1.5141959,185
SHAPE_8461594,12.3327701,-1.5141611,186
SHAPE_8461594,12.3327811,-1.514128,187
SHAPE_8461594,12.3328,-1.5140989,188
SHAPE_8461594,12.3328276,-1.5140742,189
SHAPE_8461594,12.3328773,-1.5139528,190
SHAPE_8461594,12.3329006,-1.5138238,191
SHAPE_8461594,12.3329087,-1.5137335,192
SHAPE_8461594,12.332909,-1.5136376,193
SHAPE_8461594,12.332911,-1.5135471,194
SHAPE_8461594,12.332921,-1.5129341,195
SHAPE_8461594,12.3329489,-1.5093628,196
SHAPE_8461594,12.3329204,-1.508451,197
SHAPE_8461594,12.3329028,-1.5075775,198
SHAPE_8461594,12.3328997,-1.507007,199
SHAPE_8461594,12.3328937,-1.5067496,200
SHAPE_8461594,12.3328924,-1.5064996,201
SHAPE_8461594,12.3328896,-1.5064391,202
SHAPE_8461594,12.3328858,-1.5060737,203
SHAPE_8461594,12.3328732,-1.5057571,204
SHAPE_8461594,12.3328612,-1.5055417,205
SHAPE_8461594,12.3328425,-1.5053378,206
SHAPE_8461594,12.3328086,-1.5051072,207
SHAPE_8461594,12.332751,-1.5048014,208
SHAPE_8461594,12.3326857,-1.5045224,209
SHAPE_8461594,12.3326013,-1.5042059,210
SHAPE_8461594,12.3325174,-1.5039136,211
SHAPE_8461594,12.3323481,-1.5034053,212
SHAPE_8461594,12.3323262,-1.5033503,213
SHAPE_8461594,12.3321873,-1.5030204,214
SHAPE_8461594,12.3321157,-1.5028601,215
SHAPE_8461594,12.3321021,-1.502833,216
SHAPE_8461594,12.33187,-1.5023307,217
SHAPE_8461594,12.3315297,-1.5016189,218
SHAPE_8461594,12.3314079,-1.5014383,219
SHAPE_8461594,12.331256,-1.5012774,220
SHAPE_8461594,12.3311354,-1.5011862,221
SHAPE_8461594,12.3310149,-1.5011473,222
SHAPE_8461594,12.3308603,-1.5011419,223
SHAPE_8461594,12.3307502,-1.5011795,224
SHAPE_8461594,12.3306769,-1.5012251,225
SHAPE_8461594,12.3306087,-1.5012841,226
SHAPE_8461594,12.3305537,-1.5013512,227
SHAPE_8461594,12.3304987,-1.5014464,228
SHAPE_8461594,12.3304803,-1.5015751,229
SHAPE_8461594,12.3304902,-1.5018104,230
SHAPE_8461594,12.3305223,-1.5020472,231
SHAPE_8461594,12.3305721,-1.5022,232
SHAPE_8461594,12.330635,-1.5022832,233
SHAPE_8461594,12.3307057,-1.5023422,234
SHAPE_8461594,12.3308171,-1.5023932,235
SHAPE_8461594,12.3309559,-1.5024294,236
SHAPE_8461594,12.3312625,-1.5024629,237
SHAPE_8461594,12.3318337,-1.5025085,238
SHAPE_8461594,12.332309,-1.5024887,239
SHAPE_8461594,12.3324405,-1.5024768,240
SHAPE_8461594,12.3325194,-1.5024607,241
SHAPE_8461594,12.3326989,-1.5024153,242
SHAPE_8461594,12.332886,-1.5023548,243
SHAPE_8461594,12.3330552,-1.5022648,244
SHAPE_8461594,12.33319,-1.502167,245
SHAPE_8461594,12.3332851,-1.5020838,246
SHAPE_8461594,12.3333966,-1.5019809,247
SHAPE_8461594,12.3334973,-1.5018631,248
SHAPE_8461594,12.3335664,-1.5017634,249
SHAPE_8461594,12.3336261,-1.5016468,250
SHAPE_8461594,12.3339317,-1.5010848,251
SHAPE_8461594,12.3342119,-1.5006301,252
SHAPE_8461594,12.3345616,-1.5001241,253
SHAPE_8461594,12.334645,-1.5000181,254
SHAPE_8461594,12.3350613,-1.4995144,255
SHAPE_8461594,12.3355127,-1.4990056,256
SHAPE_8461594,12.3355887,-1.498917,257
SHAPE_8461594,12.3357136,-1.498805,258
SHAPE_8461594,12.3359467,-1.4986458,259
SHAPE_8461594,12.336072,-1.498585,260
SHAPE_8461594,12.3363474,-1.4984414,261
SHAPE_8461594,12.33655,-1.4983136,262
SHAPE_8461594,12.3368094,-1.4981507,263
SHAPE_8461594,12.3372754,-1.4978484,264
SHAPE_8461594,12.3382261,-1.4972237,265
SHAPE_8461594,12.3385181,-1.4970189,266
SHAPE_8461594,12.3388092,-1.4968147,267
SHAPE_8461594,12.3391013,-1.4966123,268
SHAPE_8461594,12.3391705,-1.4965625,269
SHAPE_8461594,12.3397288,-1.4961818,270
SHAPE_8461594,12.3402664,-1.495826,271
SHAPE_8461594,12.3418265,-1.4948006,272
SHAPE_8461594,12.3431374,-1.4939109,273
SHAPE_8461594,12.344533,-1.4929567,274
SHAPE_8461594,12.344581,-1.4929239,275
SHAPE_8461594,12.3446113,-1.4929048,276
SHAPE_8461594,12.34568,-1.492205,277
SHAPE_8461594,12.3457899,-1.4921367,278
SHAPE_8461594,12.3466828,-1.4915164,279
SHAPE_8461594,12.3468566,-1.4913881,280
SHAPE_8461594,12.3478653,-1.490709,281
SHAPE_8461594,12.3484155,-1.4903403,282
SHAPE_8461594,12.348808,-1.4901067,283
SHAPE_8461594,12.3490796,-1.4899237,284
SHAPE_8461594,12.3491957,-1.4898454,285
SHAPE_8461594,12.3493988,-1.4897085,286
SHAPE_8461594,12.3494967,-1.489641,287
SHAPE_8461594,12.3495007,-1.4896383,288
SHAPE_8461594,12.3496112,-1.4895611,289
SHAPE_8461594,12.3505923,-1.4888985,290
SHAPE_8461594,12.3512199,-1.4884784,291
SHAPE_8461594,12.3515626,-1.4882597,292
SHAPE_8461594,12.3516893,-1.4881503,293
SHAPE_8461594,12.3519935,-1.4879426,294
SHAPE_8461594,12.3525851,-1.4875635,295
SHAPE_8461594,12.3528653,-1.4873681,296
SHAPE_8461594,12.353605,-1.4868616,297
SHAPE_8461594,12.3540218,-1.4865687,298
SHAPE_8461594,12.353692,-1.4859768,299
SHAPE_8461594,12.3532794,-1.4852656,300
SHAPE_8461594,12.3531951,-1.4851205,301
SHAPE_8461594,12.3528912,-1.4846022,302
SHAPE_8461594,12.3526004,-1.4841177,303
SHAPE_8461594,12.3523146,-1.4836365,304
SHAPE_8461594,12.3520305,-1.483155,305
SHAPE_8461594,12.3519167,-1.482951,306
SHAPE_8461594,12.3517704,-1.4827099,307
SHAPE_8461594,12.3513577,-1.481981,308
SHAPE_8461594,12.3510506,-1.4814437,309
SHAPE_8461594,12.3508681,-1.481148,310
SHAPE_8461594,12.3507677,-1.4809875,311
SHAPE_8461594,12.350653,-1.4807865,312
SHAPE_8461594,12.3504952,-1.4805147,313
SHAPE_8461594,12.3504387,-1.4804139,314
SHAPE_8461594,12.3502602,-1.480106,315
SHAPE_8461594,12.3499529,-1.4796388,316
SHAPE_8461594,12.3494051,-1.4787299,317
SHAPE_8461594,12.3490627,-1.4782073,318
SHAPE_8461594,12.348451,-1.4772738,319
SHAPE_8461594,12.3480724,-1.4766866,320
SHAPE_8461594,12.3479831,-1.4765457,321
SHAPE_8461594,12.3475712,-1.4759221,322
SHAPE_8461594,12.346702,-1.4745918,323
SHAPE_8461594,12.3466847,-1.4745615,324
SHAPE_8461594,12.3466496,-1.4745821,325
SHAPE_8461594,12.3466106,-1.4745933,326
SHAPE_8461594,12.3465702,-1.4745946,327
SHAPE_8461594,12.3465163,-1.474579,328
SHAPE_8461594,12.3464793,-1.4745559,329
SHAPE_8461594,12.3464414,-1.4745095,330
SHAPE_8461594,12.3464178,-1.4744398,331
SHAPE_8461594,12.3464207,-1.4744059,332
SHAPE_8461594,12.3464321,-1.4743608,333
SHAPE_8461594,12.3464144,-1.4742643,334
SHAPE_8461594,12.3463883,-1.4740979,335
SHAPE_8461594,12.3462134,-1.4738258,336
SHAPE_8461594,12.3460472,-1.4735915,337
SHAPE_8461594,12.345879,-1.4733428,338
SHAPE_8461594,12.3456676,-1.4730173,339
SHAPE_8461594,12.3452787,-1.4723893,340
SHAPE_8461594,12.3449924,-1.4719364,341
SHAPE_8461594,12.3445572,-1.4712931,342
SHAPE_8461594,12.3444816,-1.4711742,343
SHAPE_8461594,12.3441952,-1.4707349,344
SHAPE_8461594,12.34388,-1.4702622,345
SHAPE_8461594,12.3437897,-1.470092,346
SHAPE_8461594,12.343627,-1.4698354,347
SHAPE_8461594,12.3435111,-1.4696494,348
SHAPE_8461594,12.3433098,-1.4693264,349
SHAPE_8461594,12.3430638,-1.4689687,350
SHAPE_8461594,12.3430233,-1.4689066,351
SHAPE_8461594,12.3428474,-1.468637,352
SHAPE_8461594,12.3426337,-1.4683065,353
SHAPE_8461594,12.3424886,-1.4680975,354
SHAPE_8461594,12.3423751,-1.4679104,355
SHAPE_8461594,12.342346,-1.4678625,356
SHAPE_8461594,12.3420052,-1.4673793,357
SHAPE_8461594,12.3419377,-1.4672837,358
SHAPE_8461594,12.3417205,-1.4669727,359
SHAPE_8461594,12.3411697,-1.4662049,360
SHAPE_8461594,12.3411071,-1.4661228,361
SHAPE_8461594,12.3408777,-1.4657946,362
SHAPE_8461594,12.3407093,-1.4655323,363
SHAPE_8461594,12.3405101,-1.4652363,364
SHAPE_8461594,12.3402429,-1.464859,365
SHAPE_8461594,12.3401171,-1.4646792,366
SHAPE_8461594,12.3400022,-1.4645104,367
SHAPE_8461594,12.3398734,-1.4643346,368
SHAPE_8461594,12.3397948,-1.4642206,369
SHAPE_8461594,12.3397332,-1.4641309,370
SHAPE_8461594,12.339504,-1.4638115,371
SHAPE_8461594,12.3393763,-1.4636211,372
SHAPE_8463451,12.4129048,-1.5133042,1
SHAPE_8463451,12.4123146,-1.5133653,2
SHAPE_8463451,12.4117455,-1.5134243,3
SHAPE_8463451,12.4102268,-1.5135912,4
SHAPE_8463451,12.4090395,-1.5137029,5
SHAPE_8463451,12.4087301,-1.513732,6
SHAPE_8463451,12.4084261,-1.5137607,7
SHAPE_8463451,12.4073593,-1.5138935,8
SHAPE_8463451,12.4054748,-1.5140983,9
SHAPE_8463451,12.4052148,-1.5141243,10
SHAPE_8463451,12.404922,-1.5141506,11
SHAPE_8463451,12.4039482,-1.5142435,12
SHAPE_8463451,12.4024095,-1.5143867,13
SHAPE_8463451,12.4014052,-1.5144107,14
SHAPE_8463451,12.4010955,-1.5144253,15
SHAPE_8463451,12.4009553,-1.5144319,16
SHAPE_8463451,12.4006541,-1.5144577,17
SHAPE_8463451,12.3996468,-1.5144948,18
SHAPE_8463451,12.3992106,-1.5145165,19
SHAPE_8463451,12.3989179,-1.514531,20
SHAPE_8463451,12.3981175,-1.5145926,21
SHAPE_8463451,12.397984,-1.5146582,22
SHAPE_8463451,12.3979211,-1.5146975,23
SHAPE_8463451,12.3978857,-1.5147373,24
SHAPE_8463451,12.397811,-1.514822,25
SHAPE_8463451,12.3977823,-1.514922,26
SHAPE_8463451,12.3977242,-1.5150077,27
SHAPE_8463451,12.3976426,-1.5150701,28
SHAPE_8463451,12.3975513,-1.5151021,29
SHAPE_8463451,12.3974548,-1.5151046,30
SHAPE_8463451,12.397362,-1.5150773,31
SHAPE_8463451,12.3972814,-1.5150228,32
SHAPE_8463451,12.3971756,-1.514992,33
SHAPE_8463451,12.3969576,-1.5149286,34
SHAPE_8463451,12.3968794,-1.5149513,35
SHAPE_8463451,12.3957604,-1.5152759,36
SHAPE_8463451,12.3952243,-1.5154303,37
SHAPE_8463451,12.3947166,-1.5155767,38
SHAPE_8463451,12.3944877,-1.5156362,39
SHAPE_8463451,12.3942687,-1.5156901,40
SHAPE_8463451,12.3939188,-1.5157911,41
SHAPE_8463451,12.3928935,-1.516081,42
SHAPE_8463451,12.3925386,-1.5161813,43
SHAPE_8463451,12.3924662,-1.5162018,44
SHAPE_8463451,12.3916682,-1.5164412,45
SHAPE_8463451,12.3915359,-1.5164861,46
SHAPE_8463451,12.3910679,-1.5166129,47
SHAPE_8463451,12.3909594,-1.5166267,48
SHAPE_8463451,12.3908746,-1.5166249,49
SHAPE_8463451,12.3907532,-1.5166106,50
SHAPE_8463451,12.390468,-1.5166358,51
SHAPE_8463451,12.3902464,-1.5166455,52
SHAPE_8463451,12.3902313,-1.5166643,53
SHAPE_8463451,12.3902097,-1.5166784,54
SHAPE_8463451,12.3901849,-1.5166848,55
SHAPE_8463451,12.3901593,-1.5166828,56
SHAPE_8463451,12.3901357,-1.5166725,57
SHAPE_8463451,12.3901165,-1.5166551,58
SHAPE_8463451,12.3900554,-1.5166425,59
SHAPE_8463451,12.3898092,-1.5166296,60
SHAPE_8463451,12.389707,-1.5165974,61
SHAPE_8463451,12.3892437,-1.5165351,62
SHAPE_8463451,12.3883483,-1.516436,63
SHAPE_8463451,12.387494,-1.5163326,64
SHAPE_8463451,12.3873301,-1.5163127,65
SHAPE_8463451,12.3848626,-1.5160453,66
SHAPE_8463451,12.3845107,-1.516006,67
SHAPE_8463451,12.384343,-1.5159819,68
SHAPE_8463451,12.3842048,-1.5159511,69
SHAPE_8463451,12.384041,-1.5159091,70
SHAPE_8463451,12.3838704,-1.5158603,71
SHAPE_8463451,12.3833759,-1.515719,72
SHAPE_8463451,12.3829926,-1.5156017,73
SHAPE_8463451,12.3829241,-1.5155807,74
SHAPE_8463451,12.3828502,-1.5155555,75
SHAPE_8463451,12.3826948,-1.5155022,76
SHAPE_8463451,12.3825125,-1.5154453,77
SHAPE_8463451,12.3819067,-1.5152688,78
SHAPE_8463451,12.3818079,-1.5156894,79
SHAPE_8463451,12.3817068,-1.5160894,80
SHAPE_8463451,12.3815962,-1.5166006,81
SHAPE_8463451,12.381464,-1.5171517,82
SHAPE_8463451,12.3813217,-1.5177346,83
SHAPE_8463451,12.3812865,-1.5178813,84
SHAPE_8463451,12.3811754,-1.518345,85
SHAPE_8463451,12.3809707,-1.5191988,86
