shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8895025,11.1689335,-4.3025181,70
SHAPE_8895025,11.1690168,-4.3013962,71
SHAPE_8895025,11.1690916,-4.300281,72
SHAPE_8895025,11.1691074,-4.3001015,73
SHAPE_8895025,11.1691815,-4.2991116,74
SHAPE_8895025,11.166227,-4.3117527,75
SHAPE_8895025,11.1662357,-4.3118548,76
SHAPE_8895025,11.1662106,-4.3119668,77
SHAPE_8895025,11.1660496,-4.3125807,78
SHAPE_8895025,11.1660365,-4.3126307,79
SHAPE_8895025,11.1659699,-4.3129002,80
SHAPE_8895025,11.1658954,-4.313178,81
SHAPE_8895025,11.1657732,-4.313734,82
SHAPE_8895025,11.165755,-4.3138273,83
SHAPE_8895025,11.165732,-4.3139231,84
SHAPE_8895025,11.165693,-4.3140529,85
SHAPE_8895025,11.1656292,-4.3141846,86
SHAPE_8895025,11.1656416,-4.3142019,87
SHAPE_8895025,11.1656504,-4.3142243,88
SHAPE_8895025,11.1656532,-4.3142483,89
SHAPE_8895025,11.1656497,-4.3142722,90
SHAPE_8895025,11.1656402,-4.3142943,91
SHAPE_8895025,11.1656254,-4.3143131,92
SHAPE_8895025,11.1656062,-4.3143273,93
SHAPE_8895025,11.1655856,-4.3143355,94
SHAPE_8895025,11.165557,-4.3143381,95
SHAPE_8895025,11.1655291,-4.3143314,96
SHAPE_8895025,11.165498,-4.3143093,97
SHAPE_8895025,11.1654873,-4.3142955,98
SHAPE_8895025,11.1654753,-4.3142647,99
SHAPE_8895025,11.1654748,-4.3142314,100
SHAPE_8895025,11.1654861,-4.3142002,101
SHAPE_8895025,11.1655075,-4.3141752,102
SHAPE_8895025,11.1655239,-4.3141646,103
SHAPE_8895025,11.1655512,-4.3141561,104
SHAPE_8895025,11.1655798,-4.3141568,105
SHAPE_8895025,11.1656067,-4.3141666,106
SHAPE_8895025,11.1656292,-4.3141846,107
SHAPE_8895025,11.1654873,-4.3142955,108
SHAPE_8895025,11.165411,-4.3142876,109
SHAPE_8895025,11.1653253,-4.3142655,110
SHAPE_8895025,11.1652077,-4.3142338,111
SHAPE_8895025,11.1648583,-4.3141493,112
SHAPE_8895025,11.1645871,-4.3140797,113
SHAPE_8895025,11.1643253,-4.3140041,114
SHAPE_8895025,11.1638948,-4.3138327,115
SHAPE_8895025,11.1632276,-4.3138575,116
SHAPE_8895025,11.1630309,-4.313887,117
SHAPE_8895025,11.1625861,-4.3139422,118
SHAPE_8895025,11.1614153,-4.314087,119
SHAPE_8895025,11.1607846,-4.3141826,120
SHAPE_8895025,11.1604814,-4.3142246,121
SHAPE_8895025,11.16033,-4.3142454,122
SHAPE_8895025,11.1601013,-4.3142742,123
SHAPE_8895025,11.1588138,-4.3144499,124
SHAPE_8895025,11.1582531,-4.3145531,125
SHAPE_8895025,11.1577296,-4.3146196,126
SHAPE_8895025,11.1575867,-4.3146341,127
SHAPE_8895025,11.156274,-4.3148161,128
SHAPE_8895025,11.1560082,-4.3148626,129
SHAPE_8895025,11.1555847,-4.3149106,130
SHAPE_8895025,11.154619,-4.3150641,131
SHAPE_8895025,11.1537499,-4.3151881,132
SHAPE_8895025,11.1534102,-4.3152398,133
SHAPE_8895025,11.1528006,-4.3153256,134
SHAPE_8895025,11.1522131,-4.3154109,135
SHAPE_8895025,11.1515376,-4.315502,136
SHAPE_8895025,11.1511512,-4.3155546,137
SHAPE_8895025,11.150894,-4.3155875,138
SHAPE_8895025,11.1502099,-4.3156931,139
SHAPE_8895025,11.1490556,-4.3158597,140
SHAPE_8895025,11.1480818,-4.3160192,141
SHAPE_8895025,11.1475373,-4.3161019,142
SHAPE_8895025,11.147498,-4.316107,143
SHAPE_8895025,11.1467243,-4.3162123,144
SHAPE_8895025,11.146067,-4.3163135,145
SHAPE_8895025,11.1458891,-4.3163398,146
SHAPE_8895025,11.144172,-4.3165681,147
SHAPE_8895025,11.1437983,-4.3166252,148
SHAPE_8895025,11.1429884,-4.3167328,149
SHAPE_8895025,11.1427474,-4.3167721,150
SHAPE_8895025,11.1421413,-4.3168612,151
SHAPE_8895025,11.1417434,-4.3169137,152
SHAPE_8895025,11.1412886,-4.3169824,153
SHAPE_8895025,11.1410777,-4.3170296,154
SHAPE_8895025,11.1404961,-4.3171293,155
SHAPE_8895025,11.1402738,-4.3171716,156
SHAPE_8895025,11.1397761,-4.3173103,157
SHAPE_8895025,11.1394359,-4.3174057,158
SHAPE_8895025,11.1391001,-4.3175085,159
SHAPE_8895025,11.1389398,-4.3175679,160
SHAPE_8895025,11.1387908,-4.3176274,161
SHAPE_8895025,11.1384723,-4.3177712,162
SHAPE_8895025,11.1383188,-4.3178402,163
SHAPE_8895025,11.1381136,-4.3179325,164
SHAPE_8895025,11.1377151,-4.3181385,165
SHAPE_8895025,11.1376223,-4.3181865,166
SHAPE_8895025,11.1373562,-4.3183241,167
SHAPE_8895025,11.1372152,-4.3184041,168
SHAPE_8895025,11.1370459,-4.3185041,169
SHAPE_8895025,11.1369328,-4.3185716,170
SHAPE_8895025,11.136601,-4.3187892,171
SHAPE_8895025,11.136351,-4.318965,172
SHAPE_8895025,11.1360266,-4.3192094,173
SHAPE_8895025,11.135688,-4.319471,174
SHAPE_8895025,11.1344636,-4.3204677,175
SHAPE_8895025,11.133666,-4.3210937,176
SHAPE_8895025,11.1329304,-4.3216919,177
SHAPE_8895025,11.132871,-4.3217376,178
SHAPE_8895025,11.1324017,-4.3220903,179
SHAPE_8895025,11.1322252,-4.3222348,180
SHAPE_8895025,11.1306827,-4.3234681,181
SHAPE_8895025,11.1305375,-4.3235842,182
SHAPE_8895025,11.130514,-4.323603,183
SHAPE_8895025,11.126125,-4.3271074,184
SHAPE_8895025,11.1255527,-4.3275644,185
SHAPE_8895025,11.1249369,-4.3280561,186
SHAPE_8895025,11.1247437,-4.3282038,187
SHAPE_8895025,11.1243226,-4.3285466,188
SHAPE_8895025,11.1240848,-4.3287364,189
SHAPE_8895025,11.1237052,-4.3290264,190
SHAPE_8895025,11.1233982,-4.3292613,191
SHAPE_8895025,11.1226677,-4.3297733,192
SHAPE_8895025,11.1219553,-4.3302319,193
SHAPE_8895025,11.1215398,-4.3304808,194
SHAPE_8895025,11.120879,-4.3308549,195
SHAPE_8895025,11.1197483,-4.3314251,196
SHAPE_8895025,11.1193493,-4.3316131,197
SHAPE_8895025,11.1189248,-4.3318033,198
SHAPE_8895025,11.1184172,-4.3319844,199
SHAPE_8895025,11.1182976,-4.3320266,200
SHAPE_8895025,11.1175154,-4.3323121,201
SHAPE_8895025,11.1170565,-4.3324698,202
SHAPE_8895025,11.1169701,-4.3324983,203
SHAPE_8895025,11.1168619,-4.3325341,204
SHAPE_8895025,11.1166227,-4.3326147,205
SHAPE_8895025,11.1160131,-4.3327895,206
SHAPE_8895025,11.115389,-4.3329891,207
SHAPE_8895025,11.1152208,-4.3330214,208
SHAPE_8895025,11.1146511,-4.333173,209
SHAPE_8895025,11.1141063,-4.3333287,210
SHAPE_8895025,11.1137481,-4.3334314,211
SHAPE_8895025,11.1134877,-4.33351,212
SHAPE_8895025,11.1132088,-4.3335941,213
SHAPE_8895025,11.1126696,-4.3337518,214
SHAPE_8895025,11.1097873,-4.3345396,215
SHAPE_8895025,11.1069359,-4.3353505,216
SHAPE_8895025,11.1067691,-4.3353937,217
SHAPE_8895025,11.1036027,-4.3363262,218
SHAPE_8895025,11.1033751,-4.3363839,219
SHAPE_8895025,11.1030282,-4.3364858,220
SHAPE_8895025,11.1008701,-4.3371025,221
SHAPE_8895025,11.0986342,-4.3377221,222
SHAPE_8895025,11.094244,-4.3389538,223
SHAPE_8895025,11.093524,-4.3391706,224
SHAPE_8895025,11.0932506,-4.3392579,225
SHAPE_8895025,11.0927017,-4.3393945,226
SHAPE_8895025,11.0910315,-4.3398732,227
SHAPE_8895025,11.0893201,-4.3403577,228
SHAPE_8895025,11.0884518,-4.340595,229
SHAPE_8895025,11.0879167,-4.3407361,230
SHAPE_8895025,11.0873596,-4.340867,231
SHAPE_8895025,11.0868661,-4.3409783,232
SHAPE_8895025,11.0858757,-4.3411946,233
SHAPE_8895025,11.0856682,-4.3412326,234
SHAPE_8895025,11.0852434,-4.3413337,235
SHAPE_8895025,11.0847757,-4.3414402,236
SHAPE_8895025,11.0843762,-4.3415476,237
SHAPE_8895025,11.0841101,-4.3416231,238
SHAPE_8895025,11.0837784,-4.3417334,239
SHAPE_8895025,11.0835313,-4.341824,240
SHAPE_8895025,11.0832467,-4.3419493,241
SHAPE_8895025,11.082973,-4.3420804,242
SHAPE_8895025,11.082803,-4.3421625,243
SHAPE_8895025,11.082644,-4.34225,244
SHAPE_8895025,11.0824752,-4.3423548,245
SHAPE_8895025,11.0823923,-4.3424063,246
SHAPE_8895025,11.0822668,-4.3424861,247
SHAPE_8895111,11.23641,-4.3187351,1
SHAPE_8895111,11.237587,-4.3192052,2
SHAPE_8895111,11.2381397,-4.319419,3
SHAPE_8895111,11.2399222,-4.3201134,4
SHAPE_8895111,11.23641,-4.3187351,5
SHAPE_8895111,11.2360148,-4.3185982,6
SHAPE_8895111,11.2343179,-4.3179284,7
SHAPE_8895111,11.2337604,-4.3177141,8
SHAPE_8895111,11.2331656,-4.3174854,9
SHAPE_8895111,11.2330046,-4.3174633,10
SHAPE_8895111,11.2326727,-4.3173409,11
SHAPE_8895111,11.2315117,-4.3168925,12
SHAPE_8895111,11.231182,-4.3167618,13
SHAPE_8895111,11.2302191,-4.3164107,14
SHAPE_8895111,11.2288164,-4.3158539,15
SHAPE_8895111,11.2284495,-4.3157078,16
SHAPE_8895111,11.2275795,-4.3153612,17
SHAPE_8895111,11.2274355,-4.3153039,18
SHAPE_8895111,11.2262543,-4.3148084,19
SHAPE_8895111,11.2252514,-4.3143828,20
SHAPE_8895111,11.2251729,-4.3143431,21
SHAPE_8895111,11.2250674,-4.3142988,22
SHAPE_8895111,11.2244096,-4.3140084,23
SHAPE_8895111,11.22321,-4.3134787,24
SHAPE_8895111,11.2224745,-4.3131678,25
SHAPE_8895111,11.2220554,-4.3129902,26
SHAPE_8895111,11.2213564,-4.3126743,27
SHAPE_8895111,11.2202382,-4.3121526,28
SHAPE_8895111,11.2191056,-4.3116228,29
SHAPE_8895111,11.2190438,-4.3116,30
SHAPE_8895111,11.2186228,-4.3114136,31
SHAPE_8895111,11.2177375,-4.311014,32
SHAPE_8895111,11.2168259,-4.3105781,33
SHAPE_8895111,11.2166919,-4.3105198,34
SHAPE_8895111,11.2166562,-4.3105043,35
SHAPE_8895111,11.2163273,-4.3103528,36
SHAPE_8895111,11.2158813,-4.310149,37
SHAPE_8895111,11.2152865,-4.3098768,38
SHAPE_8895111,11.2150295,-4.3097585,39
SHAPE_8895111,11.2149334,-4.3097146,40
SHAPE_8895111,11.2146155,-4.3095628,41
SHAPE_8895111,11.2143473,-4.309439,42
SHAPE_8895111,11.2140252,-4.3092942,43
SHAPE_8895111,11.2133616,-4.3089759,44
SHAPE_8895111,11.2115014,-4.3079632,45
SHAPE_8895111,11.2112698,-4.3078292,46
SHAPE_8895111,11.2109366,-4.3076406,47
SHAPE_8895111,11.2097701,-4.3069831,48
SHAPE_8895111,11.2094044,-4.3067794,49
SHAPE_8895111,11.2091229,-4.306616,50
SHAPE_8895111,11.2089026,-4.3064971,51
SHAPE_8895111,11.2081356,-4.3060881,52
SHAPE_8895111,11.2076149,-4.305784,53
SHAPE_8895111,11.206934,-4.305396,54
SHAPE_8895111,11.206448,-4.3051201,55
SHAPE_8895111,11.2059018,-4.3048409,56
SHAPE_8895111,11.2055659,-4.3046474,57
SHAPE_8895111,11.2049032,-4.3042865,58
SHAPE_8895111,11.2042285,-4.3039262,59
SHAPE_8895111,11.2038211,-4.303703,60
SHAPE_8895111,11.2037504,-4.3036675,61
SHAPE_8895111,11.2034549,-4.3035494,62
SHAPE_8895111,11.2028073,-4.3032932,63
SHAPE_8895111,11.2025829,-4.3032082,64
SHAPE_8895111,11.2025173,-4.3031838,65
SHAPE_8895111,11.20205,-4.303004,66
SHAPE_8895111,11.2014171,-4.3027742,67
SHAPE_8895111,11.2007659,-4.3025261,68
SHAPE_8895111,11.2002673,-4.302329,69
SHAPE_8895111,11.1997049,-4.3021016,70
SHAPE_8895111,11.1994744,-4.3020081,71
SHAPE_8895111,11.1992336,-4.3019104,72
SHAPE_8895111,11.1987338,-4.3017074,73
SHAPE_8895111,11.1980278,-4.3014379,74
SHAPE_8895111,11.1975837,-4.3012689,75
SHAPE_8895111,11.1969469,-4.3010303,76
SHAPE_8895111,11.1964055,-4.3008192,77
SHAPE_8895111,11.1952471,-4.3003809,78
SHAPE_8895111,11.1947099,-4.3001764,79
SHAPE_8895111,11.1940705,-4.2999264,80
SHAPE_8895111,11.1929235,-4.2994778,81
SHAPE_8895111,11.1925021,-4.2993209,82
SHAPE_8895111,11.1924675,-4.2993081,83
SHAPE_8895111,11.1917764,-4.2990525,84
SHAPE_8895111,11.1905527,-4.2985892,85
SHAPE_8895111,11.1901121,-4.2984272,86
SHAPE_8895111,11.1896127,-4.2982371,87
SHAPE_8895111,11.189379,-4.2981492,88
SHAPE_8895111,11.1882119,-4.2977089,89
SHAPE_8895111,11.1879302,-4.2976036,90
SHAPE_8895111,11.1869971,-4.297258,91
SHAPE_8895111,11.1866536,-4.2971309,92
SHAPE_8895111,11.1863214,-4.2970002,93
SHAPE_8895111,11.1859802,-4.2968683,94
SHAPE_8895111,11.1856959,-4.2967551,95
SHAPE_8895111,11.1857002,-4.2967865,96
SHAPE_8895111,11.1857899,-4.2974479,97
SHAPE_8895111,11.1858526,-4.2979101,98
SHAPE_8895111,11.1860036,-4.2990266,99
SHAPE_8895111,11.186152,-4.3001412,100
SHAPE_8895111,11.1862678,-4.3009638,101
SHAPE_8895111,11.1863169,-4.3012957,102
SHAPE_8895111,11.1864642,-4.3024191,103
SHAPE_8895111,11.1866151,-4.3035261,104
SHAPE_8895111,11.1866578,-4.3038207,105
SHAPE_8895111,11.1867836,-4.304689,106
SHAPE_8895111,11.1866881,-4.3046998,107
SHAPE_8895111,11.1854955,-4.3048628,108
SHAPE_8895111,11.1849045,-4.3049509,109
SHAPE_8895111,11.1843317,-4.305032,110
SHAPE_8895111,11.1832097,-4.305191,111
SHAPE_8895111,11.1829785,-4.3052237,112
SHAPE_8895111,11.1828221,-4.3052459,113
SHAPE_8895111,11.1826763,-4.3052675,114
SHAPE_8895111,11.1825475,-4.3052855,115
SHAPE_8895111,11.182174,-4.3053378,116
SHAPE_8895111,11.1820986,-4.3053484,117
SHAPE_8895111,11.1818514,-4.3053835,118
SHAPE_8895111,11.1813119,-4.3054639,119
SHAPE_8895111,11.1812557,-4.3054705,120
SHAPE_8895111,11.1811432,-4.3054838,121
SHAPE_8895111,11.1811215,-4.3054869,122
SHAPE_8895111,11.1807623,-4.3055378,123
SHAPE_8895111,11.1802155,-4.3056153,124
SHAPE_8895111,11.1792602,-4.3057436,125
SHAPE_8895111,11.1785221,-4.3058806,126
SHAPE_8895111,11.1784531,-4.3058885,127
SHAPE_8895111,11.1780962,-4.3059374,128
SHAPE_8895111,11.1780582,-4.3059416,129
SHAPE_8895111,11.1778556,-4.3059687,130
SHAPE_8895112,11.1778556,-4.3059687,1
SHAPE_8895112,11.1780582,-4.3059416,2
SHAPE_8895112,11.1780962,-4.3059374,3
SHAPE_8895112,11.1784531,-4.3058885,4
SHAPE_8895112,11.1785221,-4.3058806,5
SHAPE_8895112,11.1792602,-4.3057436,6
SHAPE_8895112,11.1802155,-4.3056153,7
SHAPE_8895112,11.1807623,-4.3055378,8
SHAPE_8895112,11.1811215,-4.3054869,9
SHAPE_8895112,11.1811432,-4.3054838,10
SHAPE_8895112,11.1812557,-4.3054705,11
SHAPE_8895112,11.1813119,-4.3054639,12
SHAPE_8895112,11.1818514,-4.3053835,13
SHAPE_8895112,11.1820986,-4.3053484,14
SHAPE_8895112,11.182174,-4.3053378,15
SHAPE_8895112,11.1825475,-4.3052855,16
SHAPE_8895112,11.1826763,-4.3052675,17
SHAPE_8895112,11.1828221,-4.3052459,18
SHAPE_8895112,11.1829785,-4.3052237,19
SHAPE_8895112,11.1832097,-4.305191,20
SHAPE_8895112,11.1843317,-4.305032,21
SHAPE_8895112,11.1849045,-4.3049509,22
SHAPE_8895112,11.1854955,-4.3048628,23
SHAPE_8895112,11.1866881,-4.3046998,24
SHAPE_8895112,11.1865709,-4.3038384,25
SHAPE_8895112,11.1865302,-4.3035397,26
SHAPE_8895112,11.1863772,-4.3024324,27
SHAPE_8895112,11.1862225,-4.3013077,28
SHAPE_8895112,11.1861611,-4.3008792,29
SHAPE_8895112,11.1860607,-4.3001522,30
SHAPE_8895112,11.1859161,-4.2990401,31
SHAPE_8895112,11.1857693,-4.2979268,32
SHAPE_8895112,11.1857022,-4.2974656,33
SHAPE_8895112,11.1856045,-4.2967932,34
SHAPE_8895112,11.1855954,-4.2967163,35
SHAPE_8895112,11.1855829,-4.2966274,36
SHAPE_8895112,11.1856858,-4.2966695,37
SHAPE_8895112,11.1860305,-4.2968142,38
SHAPE_8895112,11.1865853,-4.2970301,39
SHAPE_8895112,11.186772,-4.2971067,40
SHAPE_8895112,11.1869897,-4.2971935,41
SHAPE_8895112,11.1880316,-4.2975888,42
SHAPE_8895112,11.1882044,-4.2976529,43
SHAPE_8895112,11.1890808,-4.2979828,44
SHAPE_8895112,11.1893705,-4.2980919,45
SHAPE_8895112,11.1902297,-4.2984124,46
SHAPE_8895112,11.1905441,-4.2985301,47
SHAPE_8895112,11.191768,-4.2989926,48
SHAPE_8895112,11.192107,-4.2991178,49
SHAPE_8895112,11.192915,-4.2994161,50
SHAPE_8895112,11.1940613,-4.2998559,51
SHAPE_8895112,11.1947887,-4.3001403,52
SHAPE_8895112,11.1952337,-4.3002993,53
SHAPE_8895112,11.1963965,-4.3007572,54
SHAPE_8895112,11.1970621,-4.3010189,55
SHAPE_8895112,11.1975775,-4.3012022,56
SHAPE_8895112,11.1980401,-4.3013847,57
SHAPE_8895112,11.1987239,-4.3016462,58
SHAPE_8895112,11.1992598,-4.3018575,59
SHAPE_8895112,11.1995054,-4.3019556,60
SHAPE_8895112,11.1997279,-4.3020402,61
SHAPE_8895112,11.2003608,-4.3022842,62
SHAPE_8895112,11.2008251,-4.3024577,63
SHAPE_8895112,11.2014295,-4.3026983,64
SHAPE_8895112,11.2020319,-4.3029336,65
SHAPE_8895112,11.2024442,-4.3030881,66
SHAPE_8895112,11.2028238,-4.3032303,67
SHAPE_8895112,11.2030471,-4.3033187,68
SHAPE_8895112,11.2034523,-4.3034743,69
SHAPE_8895112,11.2036649,-4.3035624,70
SHAPE_8895112,11.2037928,-4.3036198,71
SHAPE_8895112,11.2041601,-4.3038082,72
SHAPE_8895112,11.2045876,-4.3040389,73
SHAPE_8895112,11.2048749,-4.3041935,74
SHAPE_8895112,11.2055995,-4.3045892,75
SHAPE_8895112,11.2058532,-4.3047282,76
SHAPE_8895112,11.2061732,-4.3048991,77
SHAPE_8895112,11.2065297,-4.3050865,78
SHAPE_8895112,11.2070779,-4.3054108,79
SHAPE_8895112,11.2075954,-4.3056939,80
SHAPE_8895112,11.2085382,-4.3062222,81
SHAPE_8895112,11.2089453,-4.3064348,82
SHAPE_8895112,11.2091486,-4.3065454,83
SHAPE_8895112,11.2094406,-4.3067097,84
SHAPE_8895112,11.210342,-4.3072028,85
SHAPE_8895112,11.2112916,-4.3077254,86
SHAPE_8895112,11.2121643,-4.3082117,87
SHAPE_8895112,11.2130629,-4.3086843,88
SHAPE_8895112,11.2134042,-4.3088874,89
SHAPE_8895112,11.2140572,-4.3092159,90
SHAPE_8895112,11.214389,-4.3093662,91
SHAPE_8895112,11.214531,-4.309434,92
SHAPE_8895112,11.2149469,-4.3096327,93
SHAPE_8895112,11.2150483,-4.30968,94
SHAPE_8895112,11.2159071,-4.3100654,95
SHAPE_8895112,11.2163576,-4.3102684,96
SHAPE_8895112,11.2168717,-4.3104945,97
SHAPE_8895112,11.2174106,-4.3107431,98
SHAPE_8895112,11.21808,-4.3110518,99
SHAPE_8895112,11.2185727,-4.3112791,100
SHAPE_8895112,11.2190855,-4.3115128,101
SHAPE_8895112,11.2192063,-4.3115634,102
SHAPE_8895112,11.2214019,-4.312575,103
SHAPE_8895112,11.2220974,-4.3128984,104
SHAPE_8895112,11.2232621,-4.3134218,105
SHAPE_8895112,11.2245141,-4.3139672,106
SHAPE_8895112,11.2250346,-4.314194,107
SHAPE_8895112,11.2251406,-4.31424,108
SHAPE_8895112,11.2262829,-4.3147334,109
SHAPE_8895112,11.2270685,-4.315066,110
SHAPE_8895112,11.2274543,-4.3152294,111
SHAPE_8895112,11.2288596,-4.3157792,112
SHAPE_8895112,11.2289037,-4.315796,113
SHAPE_8895112,11.2302954,-4.3163393,114
SHAPE_8895112,11.2311579,-4.3166575,115
SHAPE_8895112,11.2315707,-4.3168198,116
SHAPE_8895112,11.2326969,-4.3172632,117
SHAPE_8895112,11.2330282,-4.3173947,118
SHAPE_8895112,11.2331656,-4.3174854,119
SHAPE_8895112,11.2337604,-4.3177141,120
SHAPE_8895112,11.2343179,-4.3179284,121
SHAPE_8895112,11.2360148,-4.3185982,122
SHAPE_8895112,11.23641,-4.3187351,123
SHAPE_8895112,11.237587,-4.3192052,124
SHAPE_8895112,11.2381397,-4.319419,125
SHAPE_8895112,11.2399222,-4.3201134,126
SHAPE_8895147,11.1645345,-4.3163978,1
SHAPE_8895147,11.1633929,-4.316546,2
SHAPE_8895147,11.1632461,-4.3165652,3
SHAPE_8895147,11.1630106,-4.3166069,4
SHAPE_8895147,11.1617657,-4.3167738,5
SHAPE_8895147,11.1614188,-4.3168484,6
SHAPE_8895147,11.1612701,-4.3168786,7
SHAPE_8895147,11.1611669,-4.3169182,8
SHAPE_8895147,11.1610616,-4.3169725,9
SHAPE_8895147,11.160978,-4.3170235,10
SHAPE_8895147,11.1609044,-4.3170764,11
SHAPE_8895147,11.1608425,-4.3171321,12
SHAPE_8895147,11.1607846,-4.3171951,13
SHAPE_8895147,11.1602925,-4.3178375,14
SHAPE_8895147,11.1595669,-4.3188252,15
SHAPE_8895147,11.1593557,-4.3191082,16
SHAPE_8895147,11.15899,-4.3196386,17
SHAPE_8895147,11.1578242,-4.3211675,18
SHAPE_8895147,11.1570058,-4.3222243,19
SHAPE_8895147,11.1567742,-4.3225569,20
SHAPE_8895147,11.1565979,-4.3227983,21
SHAPE_8895147,11.1557903,-4.3238842,22
SHAPE_8895147,11.1548568,-4.3251414,23
SHAPE_8895147,11.1545582,-4.3255388,24
SHAPE_8895147,11.1542817,-4.3258988,25
SHAPE_8895147,11.1540867,-4.3261706,26
SHAPE_8895147,11.1533156,-4.3272014,27
SHAPE_8895147,11.1528282,-4.3278569,28
SHAPE_8895147,11.1523977,-4.3284414,29
SHAPE_8895147,11.1515714,-4.3295436,30
SHAPE_8895147,11.1514019,-4.3297568,31
SHAPE_8895147,11.1512438,-4.3299542,32
SHAPE_8895147,11.1504836,-4.3309779,33
SHAPE_8895147,11.1494972,-4.3322811,34
SHAPE_8895147,11.1485254,-4.3335983,35
SHAPE_8895147,11.1482297,-4.3340046,36
SHAPE_8895147,11.1481601,-4.3340925,37
SHAPE_8895147,11.1479523,-4.3343615,38
SHAPE_8895147,11.1471299,-4.3354364,39
SHAPE_8895147,11.1465953,-4.3361208,40
SHAPE_8895147,11.1462468,-4.3365541,41
SHAPE_8895147,11.146104,-4.336717,42
SHAPE_8895147,11.1458873,-4.3369414,43
SHAPE_8895147,11.1457541,-4.3370831,44
SHAPE_8895147,11.1453491,-4.3374937,45
SHAPE_8895147,11.1449667,-4.3378926,46
SHAPE_8895147,11.1443512,-4.3385617,47
SHAPE_8895147,11.1440216,-4.3389318,48
SHAPE_8895147,11.1436653,-4.3393867,49
SHAPE_8895147,11.1432808,-4.3398799,50
SHAPE_8895147,11.1430545,-4.3401909,51
SHAPE_8895147,11.1429059,-4.3404123,52
SHAPE_8895147,11.1425921,-4.3408941,53
SHAPE_8895147,11.1425305,-4.3409904,54
SHAPE_8895147,11.1417348,-4.3422779,55
SHAPE_8895147,11.1408964,-4.3436378,56
SHAPE_8895147,11.1404446,-4.344319,57
SHAPE_8895147,11.1402491,-4.3446006,58
SHAPE_8895147,11.1400491,-4.3448912,59
SHAPE_8895147,11.1395517,-4.3455795,60
SHAPE_8895147,11.1388643,-4.3464455,61
SHAPE_8895147,11.1373137,-4.348372,62
SHAPE_8895147,11.1368522,-4.3490207,63
SHAPE_8895147,11.1366633,-4.3493176,64
SHAPE_8895147,11.1363358,-4.3498041,65
SHAPE_8895147,11.1361779,-4.3501675,66
SHAPE_8895147,11.135949,-4.3506342,67
SHAPE_8895147,11.1357082,-4.351168,68
SHAPE_8895147,11.135566,-4.3515341,69
SHAPE_8895147,11.1354984,-4.3517309,70
SHAPE_8895147,11.1354476,-4.3518788,71
SHAPE_8895147,11.1352568,-4.3524903,72
SHAPE_8895147,11.1351283,-4.3528947,73
SHAPE_8895147,11.135099,-4.3530859,74
SHAPE_8895147,11.1350364,-4.3535134,75
SHAPE_8895147,11.1350182,-4.3536473,76
SHAPE_8895147,11.1350019,-4.3540676,77
SHAPE_8895147,11.1350164,-4.3545249,78
SHAPE_8895147,11.1350494,-4.3549073,79
SHAPE_8895147,11.1351132,-4.3553051,80
SHAPE_8895147,11.1352127,-4.3556605,81
SHAPE_8895147,11.1353378,-4.3559384,82
SHAPE_8895147,11.1354792,-4.35624,83
SHAPE_8895147,11.1645345,-4.3163978,84
SHAPE_8895147,11.1646009,-4.3163747,85
SHAPE_8895147,11.1646923,-4.3163603,86
SHAPE_8895147,11.1648193,-4.3162998,87
SHAPE_8895147,11.1648902,-4.3162643,88
SHAPE_8895147,11.1649402,-4.3162275,89
SHAPE_8895147,11.1649789,-4.3161818,90
SHAPE_8895147,11.1650189,-4.3161303,91
SHAPE_8895147,11.1651602,-4.3156113,92
SHAPE_8895147,11.1652287,-4.3153291,93
SHAPE_8895147,11.1652614,-4.3151762,94
SHAPE_8895147,11.1653891,-4.3146407,95
SHAPE_8895147,11.1654085,-4.314576,96
SHAPE_8895147,11.1654463,-4.3144425,97
SHAPE_8895147,11.165498,-4.3143093,98
SHAPE_8895147,11.1654873,-4.3142955,99
SHAPE_8895147,11.165498,-4.3143093,100
SHAPE_8895147,11.1655291,-4.3143314,101
SHAPE_8895147,11.165557,-4.3143381,102
SHAPE_8895147,11.1655856,-4.3143355,103
SHAPE_8895147,11.1656062,-4.3143273,104
SHAPE_8895147,11.1656254,-4.3143131,105
SHAPE_8895147,11.1656402,-4.3142943,106
SHAPE_8895147,11.1656497,-4.3142722,107
SHAPE_8895147,11.1656532,-4.3142483,108
SHAPE_8895147,11.1656504,-4.3142243,109
SHAPE_8895147,11.1656416,-4.3142019,110
SHAPE_8895147,11.1656292,-4.3141846,111
SHAPE_8895147,11.1656067,-4.3141666,112
SHAPE_8895147,11.1655798,-4.3141568,113
SHAPE_8895147,11.1655512,-4.3141561,114
SHAPE_8895147,11.1655239,-4.3141646,115
SHAPE_8895147,11.1655075,-4.3141752,116
SHAPE_8895147,11.1654861,-4.3142002,117
SHAPE_8895147,11.1654748,-4.3142314,118
SHAPE_8895147,11.1654753,-4.3142647,119
SHAPE_8895147,11.1654873,-4.3142955,120
SHAPE_8895147,11.1656416,-4.3142019,121
SHAPE_8895147,11.1656851,-4.3142081,122
SHAPE_8895147,11.1659043,-4.3142836,123
SHAPE_8895147,11.1659714,-4.3143064,124
SHAPE_8895147,11.1660597,-4.3143255,125
SHAPE_8895147,11.1661545,-4.3143302,126
SHAPE_8895147,11.1662811,-4.3143305,127
SHAPE_8895147,11.1663458,-4.3143496,128
